Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2012,12,31,00:00,UTC,8,995.8,0.8,99,2,32,-0.6,-0.7,1150,150,4.4,2.2
2012,12,31,01:00,UTC,8,995.2,1,99,0.5,30,-0.4,-0.5,1630,159,4.6,2.1
2012,12,31,02:00,UTC,8,994.9,0.6,99,0.7,32,-0.3,-0.4,2000,159,3.7,2
2012,12,31,03:00,UTC,8,994.6,0.2,99,0,32,-0.2,-0.4,5100,151,3.5,1.8
2012,12,31,04:00,UTC,8,994.5,-1,99,0,32,-0.1,-0.2,11590,152,2.7,1.3
2012,12,31,05:00,UTC,8,994.3,-1,99,0,32,0.1,-0.1,1160,146,2.4,1.3
2012,12,31,06:00,UTC,8,994.1,-1,99,0,32,0.1,0,1100,152,3.2,1.8
2012,12,31,07:00,UTC,8,994.4,0.8,99,0,32,0.2,0.1,14630,169,2.6,1.1
2012,12,31,08:00,UTC,8,994.7,-1,99,0,32,0.4,0.3,28640,179,4,1.6
2012,12,31,09:00,UTC,8,995,-1,99,0,32,0.4,0.3,38570,171,2.8,1.4
2012,12,31,10:00,UTC,8,995,-1,99,0,32,0.5,0.4,34600,184,4.9,2.4
2012,12,31,11:00,UTC,8,995.2,-1,99,0,32,0.4,0.3,9740,163,2.4,1.1
2012,12,31,12:00,UTC,8,995.5,-1,99,0,32,0.4,0.3,31970,170,3.7,1.6
2012,12,31,13:00,UTC,8,995.6,-1,99,0,32,0.3,0.2,46740,167,3.9,2
2012,12,31,14:00,UTC,8,995.8,-1,99,0,32,0.1,-0.1,7830,171,3.8,1.6
2012,12,31,15:00,UTC,7,995.9,-1,98,0,32,0.2,0,26590,170,4.1,2
2012,12,31,16:00,UTC,8,995.6,-1,98,0,32,0,-0.3,21500,139,3.3,1.9
2012,12,31,17:00,UTC,8,995.5,-1,99,0,32,0,-0.2,2680,146,4.1,2.1
2012,12,31,18:00,UTC,8,995.4,0.3,99,1.5,32,0.1,-0.1,2900,151,5.7,2.7
2012,12,31,19:00,UTC,8,995.4,0.2,99,0,31,0.2,0,2190,154,4.3,2.2
2012,12,31,20:00,UTC,8,995.4,-1,99,0,32,0.4,0.3,3590,158,5.4,2.7
2012,12,31,21:00,UTC,7,995.3,0.2,99,0,32,0.6,0.4,8880,161,5.3,2.8
2012,12,31,22:00,UTC,8,995.1,-1,98,0,32,0.6,0.4,8080,154,6,3
